TOWN_2011CODE,REGION,AGE GROUP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Population Growth 2001-2019 (%)
E34004196,East of England,65+,1284,1305,1304,1269,1248,1267,1275,1309,1321,1340,1348,1369,1427,1490,1543,1531,1542,1551,1593,24
E34004196,East of England,TOTAL,6647,6674,6881,6719,6779,7006,7116,7292,7458,7639,7970,8118,8290,8486,8643,8707,8869,8916,9053,36
E34004197,North West,0-15,1535,1505,1491,1487,1462,1427,1407,1401,1322,1270,1261,1252,1277,1318,1303,1314,1346,1341,1367,-11
E34004197,North West,16-24,614,641,655,653,672,694,701,727,742,758,778,723,688,659,662,666,645,664,697,14
E34004197,North West,25-64,4363,4376,4391,4442,4404,4428,4441,4360,4264,4228,4134,4030,4041,4074,4088,4118,4220,4255,4297,-2
E34004197,North West,65+,1588,1611,1621,1649,1679,1689,1707,1758,1806,1827,1874,1947,1998,2037,2036,2099,2139,2193,2267,43
E34004197,North West,TOTAL,8100,8133,8158,8231,8217,8238,8256,8246,8134,8083,8047,7952,8004,8088,8089,8197,8350,8453,8628,7
E34004204,North East,0-15,2315,2277,2233,2287,2230,2169,2150,2096,2094,2144,2218,2278,2345,2332,2308,2322,2312,2294,2257,-3
E34004204,North East,16-24,1229,1257,1234,1275,1254,1257,1269,1301,1288,1285,1297,1292,1271,1225,1163,1137,1083,1086,1083,-12
E34004204,North East,25-64,6771,6731,6665,6786,6760,6779,6836,6795,6761,6801,6805,6708,6666,6619,6619,6625,6651,6610,6606,-2
E34004204,North East,65+,2647,2634,2699,2698,2687,2730,2773,2827,2857,2893,2936,3051,3149,3263,3309,3342,3433,3486,3570,35
E34004204,North East,TOTAL,12962,12899,12831,13046,12931,12935,13028,13019,13000,13123,13256,13329,13431,13439,13399,13426,13479,13476,13516,4
E34004210,West Midlands,0-15,3386,3433,3528,3566,3805,4021,4127,4321,4334,4428,4503,4533,4647,4672,4693,4686,4716,4811,4909,45
E34004210,West Midlands,16-24,2042,2084,2162,2218,2320,2445,2618,2677,2630,2611,2705,2654,2618,2591,2593,2585,2559,2567,2560,25
E34004210,West Midlands,25-64,12053,12067,12322,12462,13028,13666,14115,14435,14564,14623,14797,14626,14816,14758,14718,14904,15229,15488,15736,31
E34004210,West Midlands,65+,4629,4602,4806,4839,4940,5025,5178,5367,5477,5732,5936,6189,6460,6680,6809,6946,7061,7229,7338,59
E34004210,West Midlands,TOTAL,22110,22186,22818,23085,24093,25157,26038,26800,27005,27394,27941,28002,28541,28701,28813,29121,29565,30095,30543,38
E34004213,West Midlands,0-15,2419,2348,2465,2423,2425,2431,2424,2397,2333,2288,2233,2269,2248,2169,2183,2131,2134,2187,2188,-10
E34004213,West Midlands,16-24,1145,1178,1215,1245,1231,1223,1264,1301,1302,1257,1362,1362,1333,1333,1305,1284,1287,1242,1240,8
E34004213,West Midlands,25-64,7022,7006,6942,6950,6921,6921,6929,6868,6837,6823,6852,6775,6778,6746,6752,6754,6800,6792,6776,-4
E34004213,West Midlands,65+,2521,2582,2656,2713,2781,2843,2833,2912,2971,3064,3081,3116,3219,3294,3377,3386,3407,3466,3476,38
E34004213,West Midlands,TOTAL,13107,13114,13278,13331,13358,13418,13450,13478,13443,13432,13528,13522,13578,13542,13617,13555,13628,13687,13680,4
E34004217,South East,0-15,6218,6208,6232,6274,6216,6224,6145,6116,6099,6086,6039,6075,6014,5951,5970,6024,5996,6085,6165,-1
E34004217,South East,16-24,2804,2799,2769,2723,2792,2792,2885,2915,2874,2997,2994,2988,3018,3003,2978,2939,2856,2867,2738,-2
E34004217,South East,25-64,16335,16039,16205,16182,16185,16322,16373,16454,16452,16455,16535,16497,16440,16573,16724,16921,16920,17074,17247,6
E34004217,South East,65+,4160,4175,4214,4339,4429,4459,4551,4677,4861,5002,5167,5459,5636,5811,5925,6027,6117,6238,6345,53
E34004217,South East,TOTAL,29517,29221,29420,29518,29622,29797,29954,30162,30286,30540,30735,31019,31108,31338,31597,31911,31889,32264,32495,10
E34004218,East Midlands,0-15,4575,4615,4687,4731,4764,4822,4940,5093,5259,5404,5482,5660,5767,5971,6095,6274,6401,6682,6849,50
E34004218,East Midlands,16-24,2330,2289,2364,2496,2619,2899,3079,3212,3285,3337,3284,3229,3168,3321,3319,3308,3280,3264,3243,39
E34004218,East Midlands,25-64,13381,13519,13695,13843,14035,14571,14943,15319,15787,16262,16435,16520,16832,17236,17589,17923,18253,18486,18893,41
E34004218,East Midlands,65+,5503,5720,5802,5874,5914,6000,6030,6184,6221,6365,6501,6719,6848,6954,7089,7169,7201,7270,7349,34
E34004218,East Midlands,TOTAL,25789,26143,26548,26944,27332,28292,28992,29808,30552,31368,31702,32128,32615,33482,34092,34674,35135,35702,36334,41
E34004222,East of England,0-15,4519,4525,4434,4405,4352,4259,4131,4049,3958,3909,3884,3985,3995,4006,4046,4084,4020,4067,4153,-8
E34004222,East of England,16-24,1788,1809,1866,1877,1878,1929,1947,1980,2034,2077,2144,2080,2071,2098,2145,2140,2050,2048,2077,16
E34004222,East of England,25-64,10888,10978,10980,10981,10958,11028,10993,10988,10964,10969,11032,11172,11257,11336,11362,11465,11603,11736,11997,10
E34004222,East of England,65+,2344,2369,2475,2501,2571,2584,2667,2750,2786,2901,3014,3154,3288,3390,3503,3578,3666,3742,3862,65
E34004222,East of England,TOTAL,19539,19681,19755,19764,19759,19800,19738,19767,19742,19856,20074,20391,20611,20830,21056,21267,21339,21593,22089,13
E34004224,North East,0-15,1200,1227,1268,1247,1230,1160,1105,1053,1067,1037,983,945,937,927,888,880,896,918,965,-20
E34004224,North East,16-24,926,968,1003,969,930,974,986,1032,1055,1160,1120,1136,1143,1203,1152,1123,1155,1156,1034,12
E34004224,North East,25-64,3241,3257,3233,3282,3307,3336,3327,3290,3285,3263,3255,3199,3114,3099,3125,3092,3147,3169,3223,-1
E34004224,North East,65+,1362,1372,1399,1391,1459,1481,1519,1554,1572,1621,1662,1732,1772,1829,1849,1919,1965,2020,2034,49
E34004224,North East,TOTAL,6729,6824,6903,6889,6926,6951,6937,6929,6979,7081,7020,7012,6966,7058,7014,7014,7163,7263,7256,8
E34004225,East Midlands,0-15,2690,2626,2538,2518,2486,2513,2497,2504,2469,2449,2435,2481,2447,2461,2528,2496,2505,2499,2530,-6
E34004225,East Midlands,16-24,1336,1257,1253,1189,1195,1207,1270,1296,1349,1372,1392,1328,1315,1359,1307,1260,1231,1160,1167,-13
E34004225,East Midlands,25-64,7902,7870,7822,7795,7813,7826,7942,7937,7908,7873,7869,7859,7721,7718,7800,7734,7736,7706,7778,-2
E34004225,East Midlands,65+,2855,2713,2791,2794,2803,2832,2865,2920,3043,3167,3259,3437,3581,3710,3874,4007,4175,4287,4389,54
E34004225,East Midlands,TOTAL,14783,14466,14404,14296,14297,14378,14574,14657,14769,14861,14955,15105,15064,15248,15509,15497,15647,15652,15864,7
E34004228,East of England,0-15,1536,1520,1548,1486,1519,1530,1527,1567,1609,1627,1667,1704,1704,1723,1854,2008,2152,2222,2304,50
E34004228,East of England,16-24,737,791,776,788,789,809,848,838,847,843,872,871,869,903,916,906,871,899,886,20
E34004228,East of England,25-64,3899,3914,3914,3821,3853,3930,3938,3974,4098,4206,4299,4292,4338,4366,4476,4708,4872,4932,5020,29
E34004228,East of England,65+,1333,1301,1257,1208,1205,1195,1183,1211,1167,1148,1160,1166,1194,1232,1268,1260,1212,1223,1251,-6
E34004228,East of England,TOTAL,7505,7526,7495,7303,7366,7464,7496,7590,7721,7824,7998,8033,8105,8224,8514,8882,9107,9276,9461,26
E34004229,North East,0-15,2482,2438,2436,2461,2411,2341,2370,2375,2334,2300,2284,2262,2276,2290,2246,2251,2323,2383,2399,-3
E34004229,North East,16-24,1158,1227,1215,1161,1193,1197,1215,1207,1217,1205,1224,1199,1184,1186,1176,1140,1141,1118,1097,-5
E34004229,North East,25-64,7401,7446,7358,7386,7340,7242,7340,7288,7258,7333,7375,7341,7334,7363,7273,7189,7212,7346,7388,0
E34004229,North East,65+,3076,3163,3163,3230,3243,3243,3292,3356,3371,3464,3494,3608,3716,3801,3886,3946,4022,4089,4246,38
E34004229,North East,TOTAL,14117,14274,14172,14238,14187,14023,14217,14226,14180,14302,14377,14410,14510,14640,14581,14526,14698,14936,15130,7
E34004233,East of England,0-15,1296,1294,1251,1244,1239,1250,1261,1274,1265,1264,1261,1235,1241,1238,1283,1254,1278,1330,1333,3
E34004233,East of England,16-24,789,758,756,757,793,787,769,777,780,789,827,801,806,758,708,709,711,695,648,-18
E34004233,East of England,25-64,3979,3989,3930,3964,3959,3964,3937,3971,3979,4014,3996,4024,4060,4060,4006,3985,3961,3963,4070,2
E34004233,East of England,65+,1924,2005,2003,2022,2005,2032,2045,2110,2141,2187,2219,2268,2350,2422,2443,2485,2514,2564,2563,33
E34004233,East of England,TOTAL,7988,8046,7940,7987,7996,8033,8012,8132,8165,8254,8303,8328,8457,8478,8440,8433,8464,8552,8614,8
E34004240,South West,0-15,1988,1960,1959,1902,1869,1863,1836,1777,1689,1637,1615,1650,1623,1635,1604,1649,1633,1647,1677,-16
E34004240,South West,16-24,816,841,901,919,934,938,960,986,976,970,981,986,980,1025,1037,990,943,901,889,9
E34004240,South West,25-64,4583,4614,4638,4608,4549,4590,4555,4566,4471,4479,4404,4385,4424,4446,4496,4546,4534,4567,4644,1
E34004240,South West,65+,1525,1501,1579,1594,1618,1636,1656,1667,1726,1747,1769,1795,1842,1950,2010,2080,2099,2128,2176,43
E34004240,South West,TOTAL,8912,8916,9077,9023,8970,9027,9007,8996,8862,8833,8769,8816,8869,9056,9147,9265,9209,9243,9386,5
E34004242,North West,0-15,1460,1433,1418,1436,1429,1378,1348,1311,1274,1232,1199,1176,1133,1088,1071,1065,1060,1091,1132,-22
E34004242,North West,16-24,669,704,712,711,728,713,751,767,781,808,809,822,814,823,815,758,720,697,635,-5
E34004242,North West,25-64,3676,3610,3631,3658,3712,3692,3718,3714,3711,3723,3737,3656,3616,3531,3526,3541,3582,3600,3642,-1
E34004242,North West,65+,1115,1158,1143,1171,1168,1182,1135,1170,1180,1193,1194,1241,1277,1330,1320,1360,1370,1379,1343,20
E34004242,North West,TOTAL,6920,6905,6904,6976,7037,6965,6952,6962,6946,6956,6939,6895,6840,6772,6732,6724,6732,6767,6752,-2
E34004246,East of England,0-15,9184,9331,9421,9576,9695,9767,9814,9824,9902,9918,9961,10018,10139,10290,10493,10607,10620,10707,10817,18
E34004246,East of England,16-24,4259,4340,4271,4380,4510,4598,4782,4967,5010,5094,5180,5117,5097,5288,5175,5049,4943,4949,4844,14
E34004246,East of England,25-64,25717,25807,26126,26395,26825,26978,27043,27287,27661,27874,28238,28091,28330,28773,29101,29198,29139,29094,29335,14
E34004246,East of England,65+,8887,8844,8899,8894,8886,8907,8824,8963,9126,9296,9429,9763,9989,10101,10187,10218,10183,10227,10289,16
E34004246,East of England,TOTAL,48047,48322,48717,49245,49916,50250,50463,51041,51699,52182,52808,52989,53555,54452,54956,55072,54885,54977,55285,15
E34004251,North West,0-15,33444,33171,32742,32426,32106,31925,31747,31648,31652,31767,31960,32122,32351,32591,32705,32843,33036,32993,33072,-1
E34004251,North West,16-24,16178,16306,16565,16417,16838,17496,18148,18366,18499,18385,18432,18160,18045,17756,17560,17201,16837,16501,16292,1
E34004251,North West,25-64,86790,86484,85891,85626,86024,86695,87397,88155,88836,89380,89879,89713,90161,90533,91113,91616,92020,92071,92082,6
E34004251,North West,65+,21586,21848,22282,22569,22884,23132,23457,23849,24495,24997,25603,26750,27505,28316,28918,29608,30175,30627,31238,45
E34004251,North West,TOTAL,157998,157809,157480,157038,157852,159248,160749,162018,163482,164529,165874,166745,168062,169196,170296,171268,172068,172192,172684,9
E34004252,West Midlands,0-15,1127,1114,1099,1052,1040,1047,1019,1019,1011,983,979,991,960,962,976,999,1029,1052,1048,-7
E34004252,West Midlands,16-24,491,539,545,572,569,593,589,648,635,670,637,643,681,678,674,653,636,602,592,21
E34004252,West Midlands,25-64,3502,3515,3402,3425,3455,3476,3424,3442,3440,3399,3415,3374,3317,3317,3351,3416,3486,3485,3451,-1
E34004252,West Midlands,65+,1048,1039,1118,1154,1153,1165,1208,1252,1293,1314,1311,1331,1384,1430,1471,1492,1531,1551,1586,51
E34004252,West Midlands,TOTAL,6168,6207,6164,6203,6217,6281,6240,6361,6379,6366,6342,6339,6342,6387,6472,6560,6682,6690,6677,8
E34004256,North West,0-15,7239,7116,7023,6998,6942,6796,6614,6533,6361,6313,6236,6296,6268,6208,6228,6248,6299,6468,6492,-10
E34004256,North West,16-24,3011,3042,3073,3237,3304,3412,3589,3716,3709,3677,3588,3571,3557,3510,3492,3353,3245,3148,3108,3
E34004256,North West,25-64,15763,15906,16077,16100,16233,16202,16193,16183,16032,15914,15966,15808,15733,15673,15782,15851,16028,16243,16443,4
E34004256,North West,65+,3501,3584,3620,3800,3883,3896,4045,4124,4237,4384,4466,4673,4811,4897,5004,5104,5179,5300,5391,54
E34004256,North West,TOTAL,29514,29648,29793,30135,30362,30306,30441,30556,30339,30288,30256,30348,30369,30288,30506,30556,30751,31159,31434,7
E34004262,North West,0-15,9375,9102,9102,9121,9117,9095,8994,9013,8921,8879,8949,8918,8906,8858,8977,9070,9186,9415,9439,1
E34004262,North West,16-24,5111,5209,5327,5334,5393,5470,5498,5538,5422,5352,5279,5219,5228,5130,4995,4928,4735,4630,4593,-10
E34004262,North West,25-64,20881,20951,21011,21262,21593,21980,22159,22377,22666,22828,22838,22741,22689,22517,22569,22549,22611,22542,22726,9
E34004262,North West,65+,6166,6082,5937,5893,5786,5769,5700,5648,5632,5646,5709,5861,6005,6128,6270,6440,6604,6781,7038,14
E34004262,North West,TOTAL,41533,41344,41377,41610,41889,42314,42351,42576,42641,42705,42775,42739,42828,42633,42811,42987,43136,43368,43796,5
E34004263,West Midlands,0-15,1435,1426,1360,1328,1334,1312,1277,1249,1217,1168,1149,1094,1082,1097,1147,1183,1210,1178,1153,-20
E34004263,West Midlands,16-24,636,603,602,607,601,606,627,674,673,678,688,646,631,610,604,592,585,587,592,-7
E34004263,West Midlands,25-64,3799,3708,3620,3588,3612,3650,3693,3700,3623,3564,3542,3470,3467,3464,3518,3520,3512,3436,3434,-10
E34004263,West Midlands,65+,1173,1163,1178,1273,1292,1332,1342,1389,1455,1529,1574,1662,1682,1735,1803,1865,1922,2008,2063,76
E34004263,West Midlands,TOTAL,7043,6900,6760,6796,6839,6900,6939,7012,6968,6939,6953,6872,6862,6906,7072,7160,7229,7209,7242,3
E34004266,East Midlands,0-15,1622,1651,1697,1727,1702,1759,1868,1971,2006,2113,2195,2265,2241,2246,2252,2245,2310,2348,2344,45
E34004266,East Midlands,16-24,754,796,763,760,824,898,974,1001,972,979,1002,1041,1070,1048,1027,1009,1000,1019,984,31
E34004266,East Midlands,25-64,4405,4581,4684,4724,4792,4935,5185,5393,5560,5679,5784,5854,5852,5877,5786,5820,5930,5896,5890,34
E34004266,East Midlands,65+,1267,1281,1295,1292,1334,1386,1404,1522,1571,1680,1740,1851,1934,2034,2087,2139,2205,2252,2302,82
E34004266,East Midlands,TOTAL,8048,8309,8439,8503,8652,8978,9431,9887,10109,10451,10721,11011,11097,11205,11152,11213,11445,11515,11520,43
E34004267,West Midlands,0-15,3364,3313,3334,3195,3184,3201,3141,3119,3097,3179,3167,3164,3140,3211,3257,3229,3238,3214,3185,-5
E34004267,West Midlands,16-24,1586,1613,1612,1656,1685,1701,1701,1707,1718,1699,1691,1662,1630,1630,1618,1588,1569,1548,1554,-2
E34004267,West Midlands,25-64,9477,9551,9606,9506,9506,9521,9461,9449,9398,9303,9241,9145,9094,9085,9032,9088,9126,9060,9003,-5
E34004267,West Midlands,65+,2869,2914,2923,2946,3051,3157,3221,3322,3430,3524,3614,3754,3898,3988,4116,4196,4265,4255,4307,50
E34004267,West Midlands,TOTAL,17296,17391,17475,17303,17426,17580,17524,17597,17643,17705,17713,17725,17762,17914,18023,18101,18198,18077,18049,4
E34004270,Yorkshire and The Humber,0-15,2508,2435,2416,2335,2291,2244,2223,2153,2098,2032,2014,1977,1958,1977,1997,2088,2150,2244,2324,-7
E34004270,Yorkshire and The Humber,16-24,1152,1162,1216,1251,1232,1274,1277,1296,1316,1293,1268,1277,1273,1247,1201,1194,1170,1144,1116,-3
E34004270,Yorkshire and The Humber,25-64,6152,6066,5974,5899,5886,5861,5865,5815,5804,5753,5722,5698,5712,5723,5758,5891,6035,6142,6179,0
E34004270,Yorkshire and The Humber,65+,1880,1816,1891,1884,1894,1882,1922,1976,2000,2047,2084,2158,2193,2247,2301,2274,2300,2304,2340,24
E34004270,Yorkshire and The Humber,TOTAL,11692,11479,11497,11369,11303,11261,11287,11240,11218,11125,11088,11110,11136,11194,11257,11447,11655,11834,11959,2
E34004274,South East,0-15,5321,5327,5289,5356,5382,5367,5497,5538,5638,5669,5682,5774,5823,5847,5857,5847,5854,5851,5819,9
E34004274,South East,16-24,2442,2426,2468,2486,2589,2683,2905,3001,3039,2950,3048,2912,2907,2824,2759,2691,2586,2544,2513,3
E34004274,South East,25-64,13220,13163,13443,13507,13769,14227,14817,15208,15504,15766,15932,15990,16073,16044,16126,16056,16121,16141,16084,22
E34004274,South East,65+,3474,3474,3513,3657,3732,3725,3841,4019,4169,4369,4557,4789,4981,5148,5401,5559,5749,5890,6102,76
E34004274,South East,TOTAL,24457,24390,24713,25006,25472,26002,27060,27766,28350,28754,29219,29465,29784,29863,30143,30153,30310,30426,30518,25
E34004277,South West,0-15,1710,1742,1755,1775,1733,1706,1710,1708,1690,1724,1736,1743,1744,1762,1743,1772,1765,1821,1796,5
E34004277,South West,16-24,814,782,779,813,814,862,911,967,1026,1065,1066,1088,1090,1100,1066,1010,960,916,954,17
E34004277,South West,25-64,4297,4338,4411,4450,4473,4535,4489,4525,4563,4598,4690,4679,4667,4733,4637,4622,4616,4686,4623,8
E34004277,South West,65+,1680,1666,1705,1688,1638,1660,1694,1711,1722,1724,1777,1842,1881,1958,2034,2085,2112,2151,2179,30
E34004277,South West,TOTAL,8501,8528,8650,8726,8658,8763,8804,8911,9001,9111,9269,9352,9382,9553,9480,9489,9453,9574,9552,12
E34004278,South East,0-15,3797,3740,3696,3686,3647,3644,3717,3728,3783,3867,3850,3859,3859,3825,3813,3813,3876,3901,3906,3
E34004278,South East,16-24,1710,1727,1785,1795,1772,1837,1864,1905,1918,1929,1962,1856,1915,1955,1917,1932,1906,1917,1864,9
E34004278,South East,25-64,9599,9566,9651,9622,9727,9738,9908,9952,10093,10320,10382,10277,10122,10166,10201,10259,10298,10311,10331,8
E34004278,South East,65+,3164,3149,3141,3232,3225,3314,3358,3355,3473,3584,3693,3880,4043,4228,4317,4353,4388,4442,4505,42
E34004278,South East,TOTAL,18270,18182,18273,18335,18371,18533,18847,18940,19267,19700,19887,19872,19939,20174,20248,20357,20468,20571,20606,13
E34004281,East Midlands,0-15,4043,4137,4264,4348,4328,4368,4404,4438,4470,4468,4457,4511,4570,4588,4781,4779,4838,4855,4913,22
E34004281,East Midlands,16-24,1740,1728,1764,1837,1837,1839,1994,2071,2148,2161,2175,2162,2278,2278,2335,2205,2207,2125,2158,24
E34004281,East Midlands,25-64,11059,11252,11399,11426,11570,11693,11772,11878,11859,11886,12007,12084,12143,12249,12516,12777,12914,13035,13212,19
E34004281,East Midlands,65+,3393,3468,3646,3660,3704,3756,3879,3994,4117,4225,4347,4568,4811,4996,5237,5381,5487,5654,5776,70
E34004281,East Midlands,TOTAL,20235,20585,21073,21271,21439,21656,22049,22381,22594,22740,22986,23325,23802,24111,24869,25142,25446,25669,26059,29
E34004282,South West,0-15,1904,1840,1812,1762,1688,1598,1533,1477,1446,1444,1415,1393,1398,1412,1416,1405,1403,1408,1331,-30
E34004282,South West,16-24,961,999,945,947,1047,1059,1067,1051,1005,994,935,935,900,920,895,829,836,794,807,-16
E34004282,South West,25-64,5189,5242,5179,5155,5215,5229,5204,5113,4991,4961,4891,4799,4796,4849,4839,4842,4806,4832,4849,-7
E34004282,South West,65+,3107,2949,2976,3019,3058,3100,3068,3145,3154,3134,3198,3296,3321,3368,3447,3496,3579,3636,3671,18
E34004282,South West,TOTAL,11161,11030,10912,10883,11008,10986,10872,10786,10596,10533,10439,10423,10415,10549,10597,10572,10624,10670,10658,-5
E34004292,West Midlands,0-15,4546,4433,4455,4450,4379,4319,4241,4255,4298,4287,4239,4326,4346,4406,4638,4860,5129,5201,5353,18
E34004292,West Midlands,16-24,2273,2254,2236,2224,2274,2336,2436,2448,2510,2568,2622,2630,2652,2627,2619,2578,2557,2573,2599,14
E34004292,West Midlands,25-64,12073,12157,12132,12117,12193,12297,12382,12464,12500,12649,12732,12830,12897,13001,13635,14174,14760,15001,15253,26
E34004292,West Midlands,65+,3526,3570,3589,3650,3693,3733,3800,3852,3919,4033,4109,4229,4344,4503,4697,4810,4936,5138,5277,50
E34004292,West Midlands,TOTAL,22418,22414,22412,22441,22539,22685,22859,23019,23227,23537,23702,24015,24239,24537,25589,26422,27382,27913,28482,27
E34004293,East of England,0-15,7628,7559,7453,7355,7230,7071,6908,6784,6820,6738,6646,6616,6564,6622,6633,6657,6640,6727,6817,-11
E34004293,East of England,16-24,4138,4197,4156,4113,4109,4088,4087,4209,4216,4201,4148,4049,4038,4043,4011,3900,3768,3641,3614,-13
E34004293,East of England,25-64,20030,19997,20009,20019,19948,19937,19890,19822,19861,19665,19555,19269,18969,18851,18815,18888,18764,18685,18618,-7
E34004293,East of England,65+,5674,5857,6040,6252,6382,6653,6871,7115,7279,7551,7793,8245,8585,8867,9108,9295,9430,9636,9800,73
E34004293,East of England,TOTAL,37470,37610,37658,37739,37669,37749,37756,37930,38176,38155,38142,38179,38156,38383,38567,38740,38602,38689,38849,4
E34004294,West Midlands,0-15,6879,6931,6923,6913,6878,6829,6739,6688,6554,6441,6354,6380,6369,6402,6356,6345,6315,6319,6211,-10
E34004294,West Midlands,16-24,3637,3608,3475,3484,3513,3629,3652,3624,3750,3866,3967,4019,4035,4108,3882,3818,3668,3603,3557,-2
E34004294,West Midlands,25-64,17529,17739,17653,17637,17607,17698,17771,17849,17791,17888,17925,17921,17968,18082,18094,18071,18108,18244,18144,4
E34004294,West Midlands,65+,7675,7750,7745,7812,7857,7832,7932,8126,8176,8364,8550,8784,9065,9306,9566,9755,9935,10097,10292,34
E34004294,West Midlands,TOTAL,35720,36028,35796,35846,35855,35988,36094,36287,36271,36559,36796,37104,37437,37898,37898,37989,38026,38263,38204,7
E34004302,East of England,0-15,223,446,668,960,1247,1452,1756,2018,2271,2419,2599,2726,2791,2960,2963,3070,3178,3257,3233,1350
E34004302,East of England,16-24,69,126,187,286,379,374,436,487,586,637,657,696,713,751,762,779,777,835,895,1197
E34004302,East of England,25-64,532,913,1340,1843,2365,2759,3271,3584,3903,4273,4755,4938,5063,5317,5431,5566,5603,5774,5813,993
E34004302,East of England,65+,15,31,66,102,146,188,247,280,278,299,323,369,403,447,482,502,518,524,546,3540
E34004302,East of England,TOTAL,839,1516,2261,3191,4137,4773,5710,6369,7038,7628,8334,8729,8970,9475,9638,9917,10076,10390,10487,1150
E34004306,South West,0-15,8263,8282,8274,8260,8168,8174,8181,8140,8090,8069,8171,8197,8119,8194,8301,8488,8573,8641,8627,4
E34004306,South West,16-24,4108,4262,4198,4132,4224,4356,4591,4716,4716,4567,4605,4481,4411,4281,4208,4120,4026,3853,3709,-10
E34004306,South West,25-64,22522,22869,23081,22732,22765,22950,23175,23417,23221,23305,23313,23278,23104,23187,23470,23483,23828,23705,23711,5
E34004306,South West,65+,8326,8215,8316,8326,8388,8339,8344,8436,8546,8622,8702,8953,9171,9475,9678,9733,9882,10002,10245,23
E34004306,South West,TOTAL,43219,43628,43869,43450,43545,43819,44291,44709,44573,44563,44791,44909,44805,45137,45657,45824,46309,46201,46292,7
E34004315,East of England,0-15,13939,13968,13863,13933,13843,13652,13518,13389,13185,13005,12907,12866,12926,12951,13116,13188,13343,13487,13276,-5
E34004315,East of England,16-24,6387,6479,6717,6989,7217,7332,7447,7556,7519,7437,7348,7404,7338,7289,7104,7008,6911,6716,6577,3
E34004315,East of England,25-64,34886,35132,35339,35710,36177,36239,36143,35915,35654,35295,34943,34458,34379,34297,34461,34609,35055,35341,35417,2
E34004315,East of England,65+,13758,13987,14115,14267,14468,14524,14724,14946,15191,15538,15844,16493,16984,17340,17542,17756,18006,18211,18530,35
E34004315,East of England,TOTAL,68970,69566,70034,70899,71705,71747,71832,71806,71549,71275,71042,71221,71627,71877,72223,72561,73315,73755,73800,7
E34004321,South West,0-15,1300,1305,1252,1277,1279,1268,1272,1286,1310,1285,1297,1316,1315,1350,1320,1303,1308,1335,1320,2
E34004321,South West,16-24,680,688,690,685,710,671,665,686,672,703,699,711,680,672,642,649,636,630,606,-11
E34004321,South West,25-64,3804,3783,3855,3864,3874,3945,3985,3999,3964,3875,3935,3884,3845,3913,3892,3808,3751,3746,3754,-1
E34004321,South West,65+,1711,1729,1741,1707,1727,1721,1754,1837,1861,1901,1910,2014,2072,2134,2147,2240,2267,2312,2345,37
E34004321,South West,TOTAL,7495,7505,7538,7533,7590,7605,7676,7808,7807,7764,7841,7925,7912,8069,8001,8000,7962,8023,8025,7
E34004322,Yorkshire and The Humber,0-15,2418,2529,2571,2614,2665,2671,2695,2673,2672,2703,2713,2708,2692,2667,2662,2664,2671,2592,2549,5
E34004322,Yorkshire and The Humber,16-24,1057,1076,1081,1094,1149,1103,1093,1141,1164,1172,1156,1132,1164,1153,1194,1149,1148,1118,1117,6
E34004322,Yorkshire and The Humber,25-64,6841,6785,6953,7019,7127,7135,7194,7130,7137,7225,7151,6922,6979,6993,7063,7056,7027,6923,6877,1
E34004322,Yorkshire and The Humber,65+,3465,3491,3536,3537,3551,3546,3566,3588,3616,3655,3732,3897,3994,4057,4122,4197,4187,4203,4268,23
E34004322,Yorkshire and The Humber,TOTAL,13781,13881,14141,14264,14492,14455,14548,14532,14589,14755,14752,14659,14829,14870,15041,15066,15033,14836,14811,7
E34004327,East Midlands,0-15,3774,3703,3811,3804,3817,3784,3761,3738,3711,3670,3684,3697,3708,3697,3717,3761,3760,3862,3873,3
E34004327,East Midlands,16-24,2483,2541,2368,2343,2308,2332,2336,2374,2435,2389,2409,2371,2298,2265,2219,2178,2107,2082,2027,-18
E34004327,East Midlands,25-64,12027,12153,12284,12458,12416,12444,12372,12438,12447,12408,12202,12019,11873,11900,11881,11783,11927,12031,12144,1
E34004327,East Midlands,65+,5804,5765,5912,6009,6103,6136,6213,6352,6402,6474,6581,6701,6852,7012,7198,7358,7427,7550,7597,31
E34004327,East Midlands,TOTAL,24088,24162,24375,24614,24644,24696,24682,24902,24995,24941,24876,24788,24731,24874,25015,25080,25221,25525,25641,6
E34004328,South West,0-15,1045,1036,1071,1074,1091,1080,1108,1150,1212,1254,1273,1303,1361,1336,1345,1348,1439,1481,1485,42
E34004328,South West,16-24,441,447,450,476,485,507,536,546,562,538,568,564,571,575,566,524,506,516,557,26
E34004328,South West,25-64,2867,2862,2894,2906,2893,2944,2971,3050,3123,3196,3296,3342,3430,3440,3436,3475,3561,3660,3708,29
E34004328,South West,65+,871,901,940,929,969,999,1020,1063,1108,1145,1192,1243,1253,1324,1375,1411,1437,1480,1495,72
E34004328,South West,TOTAL,5224,5246,5355,5385,5438,5530,5635,5809,6005,6133,6329,6452,6615,6675,6722,6758,6943,7137,7245,39
E34004329,East of England,0-15,1276,1256,1273,1237,1238,1231,1256,1241,1252,1247,1234,1227,1177,1222,1238,1270,1288,1273,1244,-3
E34004329,East of England,16-24,535,596,614,634,623,583,567,557,566,561,538,495,492,498,537,517,539,535,554,4
